name,primary_genre,rating,ratings_count,release_year,metacritic,playtime,genre_count,game_type,platform_count,pc,console,mobile,esrb_rating
Kentucky Route Zero,Indie,3.98,311,2020,81.0,2,2,Singleplayer,6,True,True,True,Teen
Plague Inc: Evolved,Casual,3.98,662,2015,80.0,5,4,Both,6,True,True,False,Everyone 10+
Supraland,Indie,3.98,180,2019,84.0,5,4,Singleplayer,5,True,True,False,
Assassin's Creed Odyssey,Action,3.98,2097,2018,85.0,31,2,Singleplayer,4,True,True,False,Mature
Borderlands: The Handsome Collection,Adventure,3.98,158,2015,,0,2,None,4,True,True,False,
Helltaker,Indie,3.97,555,2020,,2,3,Singleplayer,3,True,False,False,
Her Story,Indie,3.97,625,2015,88.0,4,4,Singleplayer,4,True,False,True,
Days Gone,Action,3.97,1391,2019,74.0,10,1,Both,2,True,True,False,Mature
SnowRunner,Racing,3.97,276,2020,80.0,6,1,None,6,True,True,False,Everyone
Tales of Berseria,Action,3.97,336,2016,80.0,6,2,Both,3,True,True,False,Teen
Call of Duty: Modern Warfare 2 Campaign Remastered,Shooter,3.97,288,2020,71.0,0,2,None,3,True,True,False,Mature
Call of Duty: Modern Warfare Remastered,Shooter,3.97,1138,2016,86.0,5,2,Both,3,True,True,False,Mature
Not For Broadcast,Indie,3.97,98,2022,,3,3,Singleplayer,1,True,False,False,
Kena: Bridge of Spirits,Shooter,3.97,462,2021,80.0,4,5,Singleplayer,4,True,True,False,Everyone 10+
Mortal Kombat 11,Adventure,3.97,1140,2019,82.0,9,3,Both,6,True,True,False,Mature
Pillars of Eternity,RPG,3.96,722,2015,89.0,9,1,Singleplayer,5,True,True,False,
Full Throttle Remastered,Adventure,3.96,434,2017,77.0,3,1,Singleplayer,7,True,True,True,Teen
Little Misfortune,Casual,3.96,193,2019,57.0,4,3,Singleplayer,6,True,True,True,
Donut County,Casual,3.96,508,2018,80.0,3,4,Singleplayer,6,True,True,True,Everyone 10+
Deus Ex: Mankind Divided,Action,3.96,2012,2016,83.0,7,2,Singleplayer,5,True,True,False,Mature
Assassin's Creed Origins,Action,3.96,2097,2017,81.0,28,2,None,3,True,True,False,Mature
PowerWash Simulator,Casual,3.96,154,2022,,11,3,Singleplayer,4,True,True,False,
Unravel Two,Platformer,3.96,621,2018,79.0,2,4,Both,4,True,True,False,
Deathloop,Action,3.96,549,2021,88.0,6,2,Both,3,True,True,False,Mature
Metal: Hellsinger,Shooter,3.96,188,2022,79.0,3,3,Singleplayer,5,True,True,False,
Road 96,Indie,3.95,261,2021,78.0,6,3,Singleplayer,6,True,True,False,Teen
Pony Island,Arcade,3.95,343,2016,86.0,3,4,Singleplayer,3,True,False,False,
Gravity Rush 2,Action,3.95,280,2017,80.0,0,1,None,1,False,True,False,Teen
Life is Strange: Before The Storm,Adventure,3.95,1248,2017,77.0,11,1,Singleplayer,7,True,True,True,Mature
Grim Dawn,Indie,3.95,577,2016,83.0,8,3,Both,3,True,True,False,
Nioh 2,Action,3.95,150,2020,85.0,0,1,None,3,True,True,False,Mature
Gunfire Reborn,Shooter,3.94,124,2020,,7,5,Both,2,True,False,True,Mature
Unravel,Adventure,3.94,782,2016,78.0,2,5,Singleplayer,5,True,True,False,Everyone
Insurgency: Sandstorm,Shooter,3.94,197,2018,80.0,6,2,Both,5,True,True,False,
Valkyria Chronicles 4,Strategy,3.94,103,2018,83.0,5,3,Singleplayer,4,True,True,False,Teen
Crash Bandicoot 4: It’s About Time,Platformer,3.94,208,2020,84.0,5,2,Singleplayer,6,True,True,False,Everyone 10+
SteamWorld Heist,Adventure,3.94,326,2015,81.0,5,6,Singleplayer,9,True,True,True,Everyone 10+
Muse Dash,Casual,3.94,139,2018,73.0,3,3,Singleplayer,5,True,True,True,
Rocket League,Racing,3.93,2855,2015,86.0,21,3,Both,6,True,True,False,Everyone
Hitman,Shooter,3.93,2029,2016,83.0,7,3,Singleplayer,5,True,True,False,Adults Only
ACE COMBAT 7: SKIES UNKNOWN,Arcade,3.93,287,2019,79.0,4,4,Both,3,True,True,False,Teen
Tales of Arise,Action,3.93,189,2021,85.0,13,2,Both,5,True,True,False,Teen
Bloons TD 6,Strategy,3.93,206,2018,,8,2,Singleplayer,4,True,False,True,
Devil Daggers,Indie,3.93,160,2016,83.0,1,2,Singleplayer,3,True,False,False,
Trine 4: The Nightmare Prince,Platformer,3.93,215,2019,80.0,5,4,Both,4,True,True,False,Everyone 10+
Furi,Arcade,3.93,710,2016,76.0,4,2,Singleplayer,4,True,True,False,Mature
Elite Dangerous,Adventure,3.93,476,2015,80.0,14,5,Both,4,True,True,False,Teen
Bulletstorm: Full Clip Edition,Adventure,3.93,639,2017,76.0,4,2,Both,4,True,True,False,Mature
Pikuniku,Adventure,3.93,236,2019,75.0,3,5,Both,5,True,True,False,
Pathfinder: Kingmaker,RPG,3.92,327,2018,73.0,10,1,Singleplayer,5,True,True,False,Teen
Octopath Traveler,Adventure,3.92,314,2018,82.0,6,2,Singleplayer,5,True,True,False,
Gran Turismo Sport,Racing,3.92,557,2017,75.0,0,1,None,1,False,True,False,Everyone
Hogwarts Legacy,Action,3.92,911,2023,,30,2,Singleplayer,6,True,True,False,Teen
Injustice 2,Fighting,3.92,953,2017,88.0,6,1,Both,5,True,True,True,Teen
Pummel Party,Casual,3.91,172,2018,,4,3,Both,1,True,False,False,
Gears of War 4,Shooter,3.91,686,2016,85.0,0,2,Both,3,True,True,False,Mature
Oxenfree,Indie,3.91,925,2016,80.0,4,3,Singleplayer,8,True,True,True,Teen
ABZU,Indie,3.91,1098,2016,83.0,3,3,Singleplayer,4,True,True,False,Everyone
Planet Zoo,Strategy,3.91,134,2019,81.0,5,2,Singleplayer,1,True,False,False,Everyone 10+
Shadow of the Tomb Raider,Adventure,3.91,1651,2018,78.0,10,2,Singleplayer,5,True,True,False,Mature
Marvel Snap,Casual,3.91,107,2022,,2,3,Multiplayer,3,True,False,True,Everyone 10+
Children of Morta,Indie,3.91,393,2019,80.0,4,4,Singleplayer,6,True,True,False,Teen
Salt and Sanctuary,Platformer,3.91,350,2016,84.0,3,4,Singleplayer,7,True,True,False,
Quantum Break,Shooter,3.91,1343,2016,66.0,6,2,Singleplayer,2,True,True,False,Mature
Gears 5,Shooter,3.91,845,2019,83.0,7,2,Both,3,True,True,False,
Paradise Killer,Indie,3.9,60,2020,84.0,5,3,Singleplayer,6,True,True,False,Mature
Observеr,Casual,3.9,475,2017,77.0,4,4,Singleplayer,6,True,True,False,Mature
Stories Untold,Indie,3.9,180,2017,81.0,3,3,Singleplayer,4,True,True,False,Mature
Squad,Shooter,3.9,113,2020,,7,2,Multiplayer,1,True,False,False,
Persona 5 Strikers,Adventure,3.9,166,2020,80.0,9,3,Singleplayer,3,True,True,False,Mature
Nex Machina,Indie,3.9,153,2017,89.0,3,2,Singleplayer,2,True,True,False,
MORDHAU,Indie,3.9,266,2019,81.0,7,2,Multiplayer,1,True,False,False,Mature
FINAL FANTASY XV WINDOWS EDITION,RPG,3.9,304,2018,81.0,9,1,Singleplayer,1,True,False,False,Teen
Mafia II: Definitive Edition,Adventure,3.89,624,2020,65.0,3,2,Singleplayer,3,True,True,False,
HuniePop,RPG,3.89,257,2015,,7,5,Singleplayer,3,True,False,False,Adults Only
Ni no Kuni II: Revenant Kingdom,Adventure,3.89,435,2018,82.0,7,2,Singleplayer,5,True,True,False,Everyone 10+
This is the Police,Indie,3.89,720,2016,66.0,6,4,Singleplayer,8,True,True,True,Mature
The Dark Pictures Anthology: House of Ashes,Adventure,3.89,357,2021,73.0,6,2,None,5,True,True,False,
Rain World,Indie,3.89,130,2017,66.0,1,4,Both,3,True,True,False,Everyone 10+
Kingdom: New Lands,Casual,3.89,372,2015,80.0,4,5,Singleplayer,8,True,True,True,Everyone 10+
Raft,Adventure,3.89,443,2022,,8,1,Both,1,True,False,False,
Pathologic Classic HD,Indie,3.88,263,2015,76.0,4,4,Singleplayer,1,True,False,False,
Do Not Feed the Monkeys,Adventure,3.88,229,2018,77.0,4,5,Singleplayer,8,True,True,True,
SHENZHEN I/O,Indie,3.88,92,2016,,3,3,Singleplayer,3,True,False,False,
Dorfromantik,Puzzle,3.88,219,2022,,3,5,Both,2,True,True,False,
Turnip Boy Commits Tax Evasion,Casual,3.88,99,2021,74.0,3,4,Singleplayer,5,True,True,False,
Tom Clancy's Rainbow Six Siege,Shooter,3.88,1515,2015,75.0,32,2,Both,5,True,True,False,Teen
Gears Tactics,Strategy,3.88,221,2020,81.0,7,1,Singleplayer,2,True,True,False,Adults Only
Burnout Paradise Remastered,Racing,3.88,427,2018,80.0,2,2,Both,4,True,True,False,Everyone 10+
My Friend Pedro,Shooter,3.87,747,2019,76.0,3,5,Singleplayer,5,True,True,True,Mature
FINAL FANTASY XV,RPG,3.87,1424,2016,82.0,5,1,None,3,True,True,False,Teen
Slime Rancher,Indie,3.87,577,2016,81.0,6,4,Both,6,True,True,False,Everyone 10+
Monster Prom,Indie,3.87,144,2018,73.0,4,2,Both,3,True,False,False,Teen
Borderlands 3,Shooter,3.87,970,2019,83.0,11,4,Both,6,True,True,False,Mature
Endless Space 2,Strategy,3.87,227,2016,82.0,5,1,Both,2,True,False,False,
Superhot: Mind Control Delete,Indie,3.86,386,2020,79.0,2,2,Singleplayer,5,True,True,False,
Ghost of a Tale,Indie,3.86,165,2018,77.0,2,4,Singleplayer,4,True,True,False,Everyone 10+
Batman: The Enemy Within,Adventure,3.86,425,2017,68.0,9,2,Singleplayer,7,True,True,True,Mature
Mortal Kombat X,Action,3.86,2114,2015,76.0,7,2,Both,3,True,True,False,Mature
Carrion,Indie,3.86,450,2020,76.0,4,3,Singleplayer,6,True,True,False,Mature
Kingdom Hearts III,Action,3.86,538,2019,82.0,0,2,Singleplayer,3,True,True,False,Everyone 10+
Phasmophobia,Indie,3.86,430,2020,,6,2,Both,1,True,False,False,
Observation,Indie,3.86,270,2019,77.0,4,2,Singleplayer,3,True,True,False,Mature
Sonic Mania,Casual,3.86,858,2017,85.0,3,4,Both,4,True,True,False,Everyone
Momodora: Reverie Under the Moonlight,Indie,3.86,186,2016,82.0,3,4,Singleplayer,4,True,True,False,
Hunt: Showdown,Shooter,3.86,316,2018,79.0,6,2,None,3,True,True,False,Mature
Hidden Folks,Casual,3.86,209,2017,78.0,3,4,Singleplayer,6,True,True,True,Everyone
Middle-earth: Shadow of War,Action,3.86,1380,2017,82.0,13,2,Singleplayer,4,True,True,True,Mature
This Is the Police 2,Indie,3.86,222,2018,64.0,5,4,Singleplayer,7,True,True,True,Mature
PC Building Simulator,Strategy,3.85,267,2018,,4,3,Singleplayer,4,True,True,False,Everyone
Atomic Heart,Shooter,3.85,612,2023,73.0,12,3,Singleplayer,5,True,True,False,Mature
The Outer Worlds,Shooter,3.85,1487,2019,80.0,8,4,Singleplayer,4,True,True,False,
The Quarry,Adventure,3.85,345,2022,,5,2,Both,5,True,True,False,Mature
Downwell,Adventure,3.85,457,2015,81.0,2,6,Singleplayer,6,True,True,True,
We Were Here Too,Casual,3.85,221,2018,70.0,4,4,None,5,True,True,False,
Vampire: The Masquerade – Bloodlines 2,Action,3.85,345,2025,,329,2,Singleplayer,5,True,True,False,
The Final Station,Indie,3.85,334,2016,76.0,4,3,Singleplayer,6,True,True,False,
Ghostrunner,Action,3.84,647,2020,,4,1,Singleplayer,6,True,True,False,Mature
Lego Star Wars: The Skywalker Saga,Platformer,3.84,233,2022,80.0,7,3,Singleplayer,6,True,True,False,Everyone 10+
Streets of Rogue,Indie,3.84,164,2017,,4,4,Both,6,True,True,False,Teen
Watch Dogs 2,Adventure,3.84,1766,2016,79.0,17,2,Both,3,True,True,False,Mature
Battlefield 1,Shooter,3.84,1970,2016,88.0,6,2,Both,3,True,True,False,
House Flipper,Indie,3.84,347,2018,62.0,7,3,Singleplayer,6,True,True,True,Everyone
Among Us,Casual,3.83,1337,2018,82.0,5,3,Multiplayer,7,True,True,True,Everyone 10+
Shadowrun: Hong Kong - Extended Edition,Indie,3.83,223,2015,81.0,5,4,Singleplayer,3,True,False,False,
Golf With Your Friends,Casual,3.83,372,2016,69.0,4,3,Both,6,True,True,False,Everyone 10+
Google Earth VR,Casual,3.83,63,2016,,1,3,Singleplayer,1,True,False,False,
Owlboy,Indie,3.83,307,2016,88.0,4,4,Singleplayer,5,True,True,False,
Resident Evil 0 / Biohazard 0 HD REMASTER,Adventure,3.83,415,2016,69.0,5,2,Both,6,True,True,False,Mature
"Yes, Your Grace",Strategy,3.83,155,2020,,4,1,Singleplayer,7,True,True,True,Teen
Stick Fight: The Game,Casual,3.82,390,2017,,3,3,Both,4,True,False,True,Everyone
Call of Duty: Modern Warfare II,Shooter,3.82,229,2022,,10,2,Both,5,True,True,False,
High on Life,Shooter,3.82,264,2022,,4,3,Both,4,True,True,False,
Human: Fall Flat,Indie,3.82,1028,2016,70.0,5,3,Both,8,True,True,True,Everyone
Starbound,Casual,3.82,852,2016,81.0,17,4,Both,3,True,False,False,
Fallout 4,Action,3.81,3419,2015,84.0,38,2,Singleplayer,4,True,True,False,Mature
Viscera Cleanup Detail,Indie,3.81,151,2015,,5,2,Both,2,True,False,False,
Aperture Desk Job,Casual,3.81,204,2022,,1,3,Singleplayer,2,True,False,False,
Tropico 6,Strategy,3.81,157,2019,76.0,4,2,Singleplayer,6,True,True,False,Everyone
Rusty Lake Hotel,Indie,3.81,215,2015,65.0,3,3,Singleplayer,4,True,False,True,
Beholder,Indie,3.81,728,2016,75.0,4,4,Singleplayer,8,True,True,True,Teen
Nioh,Action,3.81,693,2017,88.0,0,2,None,2,True,True,False,Mature
The Dark Pictures Anthology: Little Hope,Adventure,3.8,450,2020,70.0,6,2,Both,4,True,True,False,Mature
Darkwood,Indie,3.8,253,2017,78.0,2,4,Singleplayer,6,True,True,False,Mature
Barotrauma,Strategy,3.8,190,2023,81.0,4,4,Both,3,True,False,False,
ClusterTruck,Indie,3.8,308,2016,76.0,2,4,Both,6,True,True,False,
Call of Duty: Black Ops Cold War,Shooter,3.8,375,2020,76.0,11,2,Both,5,True,True,False,
Darksiders II Deathinitive Edition,Action,3.79,681,2015,75.0,9,2,Both,4,True,True,False,
We Were Here,Adventure,3.79,478,2017,63.0,2,3,Both,5,True,True,False,Teen
Grounded,Indie,3.79,296,2022,82.0,6,2,Both,4,True,True,False,Teen
Besiege,Strategy,3.79,470,2015,,2,3,Singleplayer,3,True,False,False,
Worms W.M.D,Strategy,3.79,316,2016,79.0,3,2,Both,6,True,True,False,Everyone 10+
Life is Strange: True Colors,Adventure,3.79,407,2021,,11,2,Singleplayer,6,True,True,False,Mature
Life is Strange 2,Adventure,3.79,770,2018,75.0,6,1,Singleplayer,6,True,True,False,Mature
Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,Adventure,3.79,323,2016,,1,2,Both,3,True,True,False,Adults Only
Borderlands Game of the Year Enhanced,Shooter,3.79,1035,2019,78.0,3,3,Both,4,True,True,False,Mature
Cat Quest,Indie,3.79,236,2017,77.0,4,4,Singleplayer,6,True,True,True,Everyone 10+
Planet Coaster,Strategy,3.78,294,2016,83.0,5,2,Both,5,True,True,False,Everyone
S.T.A.L.K.E.R. 2: Heart of Chornobyl,Shooter,3.78,307,2024,,7,4,Singleplayer,2,True,True,False,
Titan Quest Anniversary Edition,Action,3.78,793,2016,,5,2,Both,1,True,False,False,
Mad Max,Adventure,3.78,1751,2015,73.0,11,2,Both,6,True,True,False,Mature
Astroneer,Indie,3.78,510,2019,73.0,9,2,Both,4,True,True,False,Everyone
Rising Storm 2: VIETNAM,Action,3.77,132,2017,81.0,5,5,Both,1,True,False,False,
Northgard,Adventure,3.77,496,2018,79.0,5,5,Both,7,True,True,True,
Don't Starve Together,Indie,3.77,1394,2016,83.0,7,3,Both,5,True,True,False,
BADLAND: Game of the Year Edition,Indie,3.77,117,2015,79.0,5,3,Both,7,True,True,True,
SpeedRunners,Racing,3.76,525,2016,84.0,4,5,Both,6,True,True,False,Everyone 10+
Iconoclasts,Indie,3.76,382,2018,86.0,4,4,Singleplayer,5,True,True,False,Everyone 10+
Call of Duty: Modern Warfare (2019),Shooter,3.76,723,2019,80.0,9,2,Both,3,True,True,False,
The Order: 1886,Adventure,3.76,985,2015,63.0,11,2,Singleplayer,1,False,True,False,Mature
Minit,Indie,3.76,300,2018,78.0,2,3,Singleplayer,7,True,True,True,Everyone 10+
The Vanishing of Ethan Carter Redux,Indie,3.76,110,2015,80.0,3,2,None,1,True,False,False,Mature
Project Warlock,Shooter,3.76,96,2018,,2,3,Singleplayer,4,True,True,False,Mature
Diablo IV,Action,3.75,305,2023,90.0,13,2,Both,5,True,True,False,
Batman: The Telltale Series,Adventure,3.75,430,2016,79.0,9,1,None,9,True,True,True,Mature
Ring of Pain,Strategy,3.75,62,2020,,3,2,Singleplayer,4,True,True,False,
Moonlighter,Indie,3.74,495,2018,82.0,5,3,Singleplayer,8,True,True,True,Everyone 10+
Halo 5: Guardians,Shooter,3.74,541,2015,84.0,0,3,Both,1,False,True,False,Teen
Age of Empires III: Definitive Edition,Strategy,3.74,106,2020,75.0,3,1,Both,1,True,False,False,
Mirror,Arcade,3.74,189,2017,,5,4,Singleplayer,3,True,False,True,Adults Only
Two Point Hospital,RPG,3.74,406,2018,84.0,4,2,Singleplayer,6,True,True,True,
The Sexy Brutale,Indie,3.74,149,2017,83.0,4,2,Singleplayer,4,True,True,False,
Tom Clancy’s The Division 2,Shooter,3.74,775,2019,83.0,5,4,Both,4,True,True,False,
The Forest,Indie,3.74,930,2018,,8,3,Both,2,True,True,False,Mature
Fall Guys: Ultimate Knockout,Action,3.74,1353,2020,80.0,6,5,None,5,True,True,False,Everyone
Totally Accurate Battle Simulator,Strategy,3.74,234,2021,,2,3,Both,5,True,True,False,
Prison Architect,Strategy,3.73,585,2015,83.0,5,3,Singleplayer,6,True,True,False,Mature
Graveyard Keeper,Adventure,3.73,438,2018,68.0,7,6,Singleplayer,8,True,True,True,Teen
LEGO Jurassic World,Family,3.73,206,2015,72.0,6,4,Both,12,True,True,True,Everyone 10+
Mutant Year Zero: Road to Eden,Strategy,3.73,471,2018,78.0,4,3,Singleplayer,4,True,True,False,Mature
Reigns,Adventure,3.73,383,2016,77.0,3,5,Singleplayer,5,True,False,True,
"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",Indie,3.73,315,2015,,1,1,Singleplayer,2,True,False,False,
Immortals: Fenyx Rising,Adventure,3.72,385,2020,78.0,3,3,Singleplayer,6,True,True,False,
Ruiner,Shooter,3.72,596,2017,78.0,4,2,None,6,True,True,False,Mature
V Rising,Massively Multiplayer,3.72,171,2024,,7,3,Both,1,True,False,False,
Void Bastards,Strategy,3.72,331,2019,78.0,2,3,Singleplayer,5,True,True,False,Mature
Battle Chasers: Nightwar,Strategy,3.72,238,2017,79.0,5,3,Singleplayer,8,True,True,True,Teen
Far Cry 5,Shooter,3.72,2170,2018,80.0,19,2,Both,3,True,True,False,Mature
Going Under,Indie,3.72,72,2020,78.0,3,2,Singleplayer,4,True,True,False,
UNO,Casual,3.72,265,2016,66.0,3,2,Both,7,True,True,False,Everyone
Hand of Fate,Indie,3.71,320,2015,78.0,4,4,Singleplayer,5,True,True,False,
Tearaway Unfolded,Family,3.71,359,2015,81.0,0,3,None,1,False,True,False,Everyone 10+
SpongeBob SquarePants: Battle for Bikini Bottom — Rehydrated,Family,3.71,187,2020,68.0,3,4,Both,6,True,True,True,Everyone 10+
No Man's Sky,Adventure,3.71,1576,2016,75.0,15,6,Both,5,True,True,False,Teen
Knowledge is Power,Family,3.71,465,2017,71.0,0,1,None,3,False,True,True,Teen
Call of the Sea,Casual,3.71,234,2020,77.0,3,4,Both,5,True,True,False,
Potion Craft: Alchemist Simulator,Casual,3.71,189,2022,,3,3,Singleplayer,2,True,True,False,
SoulCalibur VI,Action,3.7,221,2018,83.0,3,2,Both,3,True,True,False,Teen
Breathedge,Indie,3.7,270,2021,66.0,4,4,Singleplayer,3,True,True,False,Teen
Sherlock Holmes: The Devil's Daughter,Adventure,3.7,378,2016,65.0,7,2,Singleplayer,4,True,True,False,Teen
Tom Clancy’s The Division,Shooter,3.7,1345,2016,80.0,27,3,Both,3,True,True,False,Mature
Sunless Sea,Indie,3.7,243,2015,81.0,3,3,Singleplayer,4,True,False,True,Teen
Move or Die,Indie,3.7,208,2016,80.0,3,2,Both,4,True,True,False,Everyone 10+
Cloudpunk,Indie,3.7,131,2020,65.0,2,3,Singleplayer,4,True,True,False,
Townscaper,Casual,3.7,198,2020,,1,3,Singleplayer,4,True,False,True,
The Finals,Shooter,3.7,208,2023,,3,2,Multiplayer,3,True,True,False,Teen
DiRT Rally,Racing,3.69,673,2015,86.0,4,3,Both,5,True,True,False,
Assassin's Creed Valhalla,Adventure,3.69,790,2020,82.0,5,3,Both,5,True,True,False,
Lara Croft GO,Adventure,3.69,277,2015,84.0,3,2,Singleplayer,7,True,True,True,Everyone 10+
Magicka 2,Adventure,3.69,682,2015,69.0,4,3,Both,4,True,True,False,Teen
Sea of Thieves,Massively Multiplayer,3.69,1055,2018,68.0,13,3,Both,4,True,True,False,Teen
Mega Man Legacy Collection / ロックマン クラシックス コレクション,Arcade,3.69,155,2015,85.0,3,2,Singleplayer,5,True,True,False,
Wandersong,Indie,3.68,94,2018,,3,2,Singleplayer,5,True,True,False,Everyone 10+
Darksiders Warmastered Edition,Action,3.68,938,2016,79.0,5,2,Singleplayer,5,True,True,False,Mature
Resident Evil Revelations 2,Adventure,3.68,772,2015,72.0,4,2,Both,7,True,True,False,Mature
BPM: BULLETS PER MINUTE,Indie,3.68,136,2020,77.0,2,4,Singleplayer,3,True,True,False,
Outlast 2,Indie,3.68,734,2017,76.0,5,3,Singleplayer,4,True,True,False,Adults Only
Evoland 2,Adventure,3.67,167,2015,74.0,2,5,Singleplayer,4,True,False,True,Everyone 10+
Tacoma,Indie,3.67,305,2017,78.0,4,2,Singleplayer,5,True,True,False,Mature
Beat Cop,Indie,3.67,141,2017,71.0,3,4,Singleplayer,6,True,True,True,
Tricky Towers,Casual,3.67,454,2016,80.0,3,4,Both,8,True,True,True,Everyone 10+
RiME,Adventure,3.67,778,2017,78.0,4,2,Singleplayer,4,True,True,False,Everyone 10+
Beholder 2,Indie,3.67,159,2018,76.0,5,4,Singleplayer,8,True,True,True,Mature
Wreckfest,Racing,3.67,383,2018,79.0,3,2,Both,8,True,True,True,Teen
112 Operator,Strategy,3.67,54,2020,,3,3,Singleplayer,4,True,False,True,Teen
Assassin's Creed Syndicate,Action,3.66,1515,2015,74.0,22,1,Both,3,True,True,False,Mature
LEGO Marvel Super Heroes 2,Adventure,3.66,186,2017,74.0,6,2,Both,5,True,True,False,Everyone 10+
Day of the Tentacle Remastered,Family,3.66,380,2016,86.0,3,2,Singleplayer,7,True,True,True,Teen
LEGO Marvel's Avengers,Adventure,3.66,226,2016,67.0,6,2,Both,10,True,True,True,Everyone 10+
Moving Out,Casual,3.65,198,2020,77.0,2,4,Both,5,True,True,False,Everyone
Dying Light 2 Stay Human,Adventure,3.65,438,2022,77.0,23,3,Both,6,True,True,False,
Journey to the Savage Planet,Adventure,3.65,214,2020,76.0,3,2,Both,4,True,True,False,
F1 2019,Racing,3.65,130,2019,87.0,8,3,Singleplayer,3,True,True,False,
"Gremlins, Inc.",Card,3.65,138,2016,75.0,5,4,Both,3,True,False,False,
Punch Club,RPG,3.65,379,2016,73.0,5,6,Singleplayer,9,True,True,True,Teen
Yakuza 3 Remastered,Adventure,3.64,107,2021,77.0,6,2,Singleplayer,3,True,True,False,Adults Only
Halo Infinite,Shooter,3.64,728,2021,84.0,2,3,Both,3,True,True,False,Teen
Portal with RTX,Adventure,3.64,88,2022,,1,3,Singleplayer,1,True,False,False,
Bad North,Strategy,3.63,143,2016,70.0,2,4,Singleplayer,7,True,True,True,Teen
Wasteland 2: Director's Cut,Indie,3.63,329,2015,87.0,6,4,Singleplayer,6,True,True,False,Adults Only
The Dark Pictures Anthology: Man of Medan,Adventure,3.63,759,2019,71.0,5,2,Both,4,True,True,False,Mature
Curse of the Dead Gods,Adventure,3.63,189,2021,81.0,2,3,Singleplayer,4,True,True,False,
Apex Legends,Shooter,3.63,2411,2019,80.0,5,2,Multiplayer,5,True,True,False,Teen
The Walking Dead: A New Frontier,Adventure,3.63,630,2016,71.0,9,2,Singleplayer,7,True,True,True,Mature
DOOM 64 (2020),Shooter,3.63,129,2020,76.0,1,2,Singleplayer,4,True,True,False,
Jurassic World Evolution,Strategy,3.62,344,2018,71.0,6,3,Both,4,True,True,False,Teen
LEGO Star Wars: The Force Awakens,Adventure,3.62,278,2016,75.0,5,3,Both,11,True,True,True,Everyone 10+
Bridge Constructor Portal,Strategy,3.62,223,2017,78.0,3,3,Singleplayer,8,True,True,True,Everyone 10+
Trine 3: The Artifacts of Power,Indie,3.62,308,2015,,4,3,Both,5,True,True,False,
Aragami,Indie,3.61,226,2016,71.0,3,3,Both,6,True,True,False,Mature
Remnant: From the Ashes,Adventure,3.61,655,2019,76.0,7,3,Singleplayer,4,True,True,False,Everyone
HELLDIVERS,Action,3.61,563,2015,83.0,5,1,Both,3,True,True,False,Mature
The Council,Adventure,3.61,349,2018,76.0,4,3,Singleplayer,3,True,True,False,Mature
Unrailed!,Casual,3.61,108,2020,73.0,3,3,Multiplayer,4,True,True,False,
Project CARS 2,Racing,3.61,229,2017,86.0,4,3,None,3,True,True,False,Everyone
Warhammer: Vermintide 2,Indie,3.61,778,2018,82.0,7,2,None,3,True,True,False,Mature
The Awesome Adventures of Captain Spirit,Adventure,3.61,930,2018,77.0,2,1,Singleplayer,3,True,True,False,
Scarlet Nexus,Adventure,3.61,211,2021,79.0,7,3,Singleplayer,5,True,True,False,Teen
Wargroove,Strategy,3.6,213,2019,83.0,3,2,Both,4,True,True,False,Everyone 10+
Getting Over It with Bennett Foddy,Action,3.6,285,2017,,2,2,Singleplayer,4,True,False,True,
Armello,Adventure,3.6,212,2015,75.0,5,5,Both,7,True,True,True,Teen
DiRT 4,Racing,3.6,262,2017,78.0,4,2,Both,3,True,True,False,Everyone 10+
SYNTHETIK,Indie,3.6,117,2018,,4,2,Singleplayer,1,True,False,False,
Epistory - Typing Chronicles,Indie,3.6,132,2016,74.0,4,3,Singleplayer,3,True,False,False,
Crying Suns,Strategy,3.6,58,2018,,4,3,Singleplayer,3,True,False,True,Teen
Mother Russia Bleeds,Indie,3.59,237,2016,70.0,3,4,Both,5,True,True,False,
Q.U.B.E. 2,Indie,3.59,169,2018,75.0,4,3,Singleplayer,4,True,True,False,
Gwent: The Witcher Card Game,Card,3.59,1032,2018,80.0,2,4,Both,5,True,True,True,Teen
TIS-100,Indie,3.59,123,2015,,1,3,Singleplayer,3,True,False,False,Everyone
EA SPORTS UFC 3,Sports,3.59,319,2018,76.0,0,1,Multiplayer,2,False,True,False,Teen
Torment: Tides of Numenera,Indie,3.59,205,2017,81.0,3,4,Singleplayer,5,True,True,False,
F1 2020,Racing,3.59,114,2020,88.0,8,2,Both,3,True,True,False,Everyone
Late Shift,Indie,3.59,310,2017,80.0,3,3,Singleplayer,5,True,True,False,
This War of Mine: The Little Ones,Action,3.58,316,2016,82.0,0,1,None,2,False,True,False,Mature
BATTLETECH,Strategy,3.58,160,2018,78.0,4,3,Both,3,True,False,False,
Sniper Elite 4,Shooter,3.58,746,2017,78.0,6,3,Both,6,True,True,False,Mature
Lovers in a Dangerous Spacetime,Shooter,3.58,389,2015,80.0,3,4,Both,6,True,True,False,
Call of Duty: Infinite Warfare,Shooter,3.58,628,2016,73.0,10,2,Both,3,True,True,False,Mature
The Turing Test,Adventure,3.58,325,2016,74.0,4,1,Singleplayer,4,True,True,False,Teen
